0,2020-12-28 10:06:18.225312,4,7,5,6,0.0056251716666158025,11.389097567674796,-11.390269478438674,11.945052034058657,11.422848597674488,0.011061149264995294,-1029.7546127946155,0.00703146458326831,1
0,2020-12-28 10:06:28.378491,5,8,6,7,0.0056251716666158025,11.389097567674796,-11.390386669515062,11.945520798364209,11.423317361980041,0.011071080712146835,-1028.8414442700155,0.007148655659655834,1
0,2020-12-28 10:06:38.524298,6,9,7,8,0.0056251716666158025,11.388628803369246,-11.39038666951506,11.945520798364209,11.423317361980041,0.011066114988571102,-1029.3031186896992,0.007148655659655834,1
0,2020-12-28 10:06:48.678778,7,10,8,9,0.0056251716666158025,11.389097567674796,-11.39050386059145,11.945520798364209,11.423317361980041,0.011058666403207452,-1030.0070049393796,0.006797082430492818,1
0,2020-12-28 10:06:58.831707,8,11,9,10,0.0056251716666158025,11.389097567674796,-11.390386669515062,11.945989562669759,11.423786126285592,0.011066114988571074,-1029.303118689702,0.006914273506880786,1
0,2020-12-28 10:07:08.985762,9,12,10,11,0.0056251716666158025,11.389566331980348,-11.390621051667837,11.94645832697531,11.423786126285592,0.011068597850358965,-1029.0934051144002,0.00667989135410485,1
0,2020-12-28 10:07:19.211614,10,13,11,12,0.0056251716666158025,11.389566331980348,-11.39050386059145,11.945989562669759,11.423786126285592,0.011063632126783202,-1029.5447037701972,0.006797082430492818,1
0,2020-12-28 10:44:26.819558,1,4,2,3,2.2097549363689075,0.030000915555284283,2.171902218695639,12.275999633777888,2.274913174840541,0.21249572611551618,10.2209218905182,0.0024610126041442193,1
0,2020-12-28 10:44:37.004935,2,5,3,4,2.221942808313242,0.030469679860835597,2.186199530014954,12.25959288308359,2.282413403729362,0.21174838471736496,10.324515735659679,0.0024610126041443303,1
0,2020-12-28 10:44:52.636851,1,4,2,3,2.2224115726187934,0.030469679860835597,2.189832453382977,12.249748832667013,2.282413403729362,0.2114926499532136,10.354177574811283,0.0018750572222051565,1
0,2020-12-28 10:45:41.767581,1,4,2,3,2.443668324839015,0.04687643055513169,2.3713614307077244,13.420253303628652,2.501326334421827,0.23085897189865995,10.271905012852088,0.009492477187414194,1
0,2020-12-28 10:46:20.018187,1,4,2,3,2.161003448591571,0.030000915555284283,2.119634998626667,11.983021942808314,2.211161229285562,0.20732640787315476,10.22366142533801,0.006211127048554976,1
0,2020-12-28 10:47:23.049971,1,4,2,3,2.157722098452712,0.029532151249732963,2.115767693105869,11.98114688558611,2.1994421216467788,0.20735868507639715,10.203419704008814,0.00468764305551328,1
0,2020-12-28 10:47:49.619970,1,4,2,3,2.1628785058137763,0.030000915555284283,2.1250257881405075,11.98114688558611,2.21772392956328,0.20719233333660936,10.256295461898885,0.00433606982634982,1
0,2020-12-28 10:48:45.216826,1,4,2,3,2.177410199285867,0.029532151249732963,2.139557481612598,11.983021942808314,2.227567979979858,0.2069266671253064,10.339689472294882,0.004336069826349709,1
0,2020-12-28 10:49:31.301648,1,4,2,3,2.1792852565080723,0.030469679860835597,2.143893551438948,11.98442823572497,2.227567979979858,0.206854664133458,10.364250477116418,0.003984496597186138,1
0,2020-12-28 10:51:26.618438,1,4,2,3,0.17391155735953856,0.007031464583269753,0.16195806756797998,0.9712796411023286,0.1664113284707175,0.017029949003053404,9.510190989940224,0.003984496597186193,1
0,2020-12-28 10:52:34.209850,1,4,2,3,0.17297402874843593,0.007031464583269753,0.16184087649159215,0.9689358195745721,0.1664113284707175,0.017017534694114014,9.510242194339073,0.004336069826349681,1
0,2020-12-28 10:53:16.609309,1,4,2,3,0.1720365001373333,0.007031464583269753,0.16184087649159215,0.9679982909634693,0.1664113284707175,0.01699767179981099,9.521355536079463,0.0029297769096957513,1
0,2020-12-28 10:54:22.286909,1,4,2,3,0.9689358195745721,0.009844050416577654,0.35977660451063576,5.4625104525894965,0.9825299844355602,0.0364583424931967,9.868155815853992,0.2027405621509446,1
0,2020-12-28 10:55:10.189995,1,4,2,3,0.9726859340189826,0.010312814722128973,0.9567479476302377,5.4625104525894965,0.9886239204077273,0.0948676660530205,10.08507943154754,0.005156407361064486,1
0,2020-12-28 10:56:02.754404,1,4,2,3,0.973623462630085,0.010781579027680288,0.9573339030121769,5.4634479812005985,0.9886239204077273,0.09486021746765685,10.092048369366067,0.005039216284676629,1
0,2020-12-28 11:07:10.806468,1,4,2,3,1.6500503555406354,0.021563158055360576,1.6246198919644765,9.24731345561083,1.701145664845729,0.15857541666817535,10.245093004321413,0.0024610126041445524,1
0,2020-12-28 11:08:51.708029,1,4,2,3,8.443382671590319,0.011250343333231605,8.425804010132143,9.28715842158269,8.451820429090244,0.017695355962204628,476.1590571067772,0.006562700277718214,1
0,2020-12-28 11:11:39.469888,1,4,2,3,8.44713278603473,0.011250343333231605,8.423694570757164,9.28762718588824,8.45088290047914,0.017745013197962175,474.70770952847386,0.007968993194372498,1
0,2020-12-28 11:12:32.393314,1,4,2,3,8.449476607562488,0.011250343333231605,8.428030640583515,9.288095950193792,8.45041413617359,0.017730116027234913,475.35112729309657,0.009258095034639702,1
0,2020-12-28 11:14:02.296518,1,4,2,3,8.445257728812525,0.011250343333231605,8.426507156590471,9.288095950193792,8.451351664784692,0.017710253132931893,475.7982335623162,0.007500228888821958,1
0,2020-12-28 11:15:55.534913,1,4,2,3,8.44760155034028,0.011250343333231605,8.427210303048799,9.28762718588824,8.498207844721824,0.016710172295090177,504.3161826359446,0.008437757499924814,1
0,2020-12-28 11:16:41.612223,1,4,2,3,8.449007843256936,0.011250343333231605,8.428616595965453,9.288095950193792,8.498207844721824,0.01672509727386948,503.9502286861993,0.009609668263803162,1
0,2020-12-28 11:18:10.455095,1,4,2,3,8.449945371868038,0.010781579027680288,8.428733787041839,9.354970241035186,8.498207844721824,0.018151729794289705,464.3487911379888,0.01019562364574167,1
0,2020-12-28 11:19:08.560176,1,4,2,3,8.449945371868038,0.011250343333231605,8.429319742423779,9.354970241035186,8.498207844721824,0.01813672933651206,464.76515065228693,0.009844050416577765,1
0,2020-12-28 11:20:28.685776,1,4,2,3,8.488887160277109,0.010781579027680288,8.448878511185033,9.354498101626636,8.498207844721824,0.018124217699390585,466.1651416529344,0.02899158162785831,1
0,2020-12-28 12:12:53.276662,1,4,2,3,7.09856343096408,1.7025519577623829,5.3696501187170025,9.397462787804804,8.854578220282601,0.011581688190836898,463.63276495090906,0.02636135448469501,1
0,2020-12-28 12:13:49.272096,1,4,2,3,7.09856343096408,1.7025519577623829,5.3715340262092965,9.397462787804804,8.854578220282601,0.01154167637655289,465.4032786018553,0.024477446992400953,1
0,2020-12-28 12:15:06.090337,1,4,2,3,7.09856343096408,1.7100521866512042,5.371525175939207,9.397462787804804,8.854578220282601,0.011581561068313363,463.7997541311993,0.024486297262489742,1
0,2020-12-28 12:15:49.277432,1,4,2,3,7.09856343096408,1.7025519577623829,5.3696501187170025,9.397462787804804,8.854578220282601,0.011461716309246646,468.48569392570647,0.02636135448469501,1
0,2020-12-28 12:19:26.547943,1,4,2,3,1.725659262941374,7.072715842158269,0.0018750572222052675,9.397462787804804,8.854578220282601,0.011541739937814662,0.1624588001729222,-5.345163821454513,1
0,2020-12-28 12:21:00.887456,1,4,2,3,1.7250526444288463,7.072715842158269,0.0,9.330284737693411,8.797768486587115,0.011202672386904351,0.0,-5.351413312173834,1
0,2020-12-28 12:22:04.001229,1,4,2,3,7.065215613269448,1.7025519577623829,5.360788598284859,9.330284737693411,8.805268715475936,0.011162946598298307,480.23060498220644,0.0056251716666158025,1
0,2020-12-28 12:22:29.567439,1,4,2,3,9.277783135471665,2.2425684377575,7.027714468825344,12.247873775444805,11.56535294656209,0.01449991284120597,484.6728767123295,0.007500228888821958,1
0,2020-12-28 12:28:29.332311,1,4,2,3,0.007500228888821071,0.007500228888821071,7.031464583269753,0.0,0.007500228888821071,0.014466808017367617,486.0411899313502,0.003750114444410535,1
0,2020-12-28 12:30:32.223859,1,4,2,3,0.007500228888821071,0.007500228888821071,7.031464583269753,0.0,0.007500228888821071,0.014496602358822152,485.0422470883763,0.003750114444410535,1
0,2020-12-28 12:33:15.218937,1,4,2,3,0.007500228888821071,0.007500228888821071,4.977651905880917,0.0,0.00500015259254738,0.010322084072803713,482.233226427197,0.00250007629627369,1
0,2020-12-28 12:35:33.870744,1,4,2,3,0.03468855861079745,0.025625782036805322,0.0029688406018250073,0.00031250953703421125,0.0043751335184789575,0.010332015519955225,0.2873438000640821,0.002343821527756585,1
0,2020-12-28 12:46:01.909134,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.346474196600238,0.0,0.0,0.015162009317973384,-484.53170305676855,0.011250343333231605,1
0,2020-12-28 12:46:34.083267,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.348349253822444,0.0,0.007500228888821071,0.015138835941286526,-485.39724469713536,0.009375286111026115,1
0,2020-12-28 12:47:05.442120,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.3502243110446495,0.0,0.007500228888821071,0.015132214976518852,-485.7335375191425,0.007500228888820626,1
0,2020-12-28 14:04:06.454039,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.352099368266854,0.0,0.0,0.015135525458902689,-485.75118110236224,0.013125400555437094,1
0,2020-12-28 14:04:41.288031,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.35397442548906,0.0,0.007500228888821071,0.015142146423670361,-485.6626147791868,0.011250343333231605,1
0,2020-12-28 14:05:16.108766,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.353974425489059,0.0,0.007500228888821071,0.015138835941286526,-485.76881696916683,0.00750022888882107,1
0,2020-12-28 14:05:39.085488,1,4,2,3,0.007500228888821071,0.007500228888821071,-7.3502243110446495,0.0,0.007500228888821071,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:06:25.332435,1,4,2,3,2.347571642200995,9.690295724356822,-7.352099368266855,12.810390942106388,12.090368968779565,0.015095799670296646,-487.0294736842106,0.009375286111026115,1
0,2020-12-28 14:06:39.690252,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.810390942106388,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:06:54.064196,1,4,2,3,2.347571642200995,9.682795495468001,-7.3502243110446495,12.810390942106388,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:07:08.429428,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.810390942106388,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:07:22.796067,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.802890713217568,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:07:37.161698,1,4,2,3,2.347571642200995,9.690295724356822,-7.348349253822444,12.810390942106388,12.090368968779565,0.015095799670296646,-486.7810526315789,0.009375286111026115,1
0,2020-12-28 14:07:51.524870,1,4,2,3,2.347571642200995,9.690295724356822,-7.346474196600238,12.802890713217568,12.090368968779565,0.015135525458902689,-485.37952755905513,0.011250343333231605,1
0,2020-12-28 14:08:05.894729,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.802890713217568,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:08:20.264200,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.802890713217568,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:08:34.628245,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,12.802890713217568,12.090368968779565,0.015095799670296646,-486.90526315789475,0.007500228888820626,1
0,2020-12-28 14:08:48.996727,1,4,2,3,2.347571642200995,9.682795495468001,-7.346474196600238,12.802890713217568,12.090368968779565,0.015095799670296646,-486.65684210526314,0.011250343333231605,1
0,2020-12-28 14:09:03.357356,1,4,2,3,2.347571642200995,9.682795495468001,-7.346474196600238,12.802890713217568,12.090368968779565,0.015135525458902689,-485.37952755905513,0.011250343333231605,1
0,2020-12-28 14:09:17.721452,1,4,2,3,2.347571642200995,9.682795495468001,-7.346474196600238,12.802890713217568,12.090368968779565,0.015095799670296646,-486.65684210526314,0.011250343333231605,1
0,2020-12-28 14:09:32.088136,1,4,2,3,2.347571642200995,9.682795495468001,-7.346474196600238,12.802890713217568,12.082868739890744,0.015095799670296646,-486.65684210526314,0.011250343333231605,1
0,2020-12-28 14:09:46.458017,1,4,2,3,2.347571642200995,9.682795495468001,-7.348349253822444,12.802890713217568,12.090368968779565,0.015095799670296646,-486.7810526315789,0.009375286111026115,1
0,2020-12-28 14:10:00.826438,1,4,2,3,2.347571642200995,9.682795495468001,-7.348349253822444,12.802890713217568,12.082868739890744,0.015095799670296646,-486.7810526315789,0.009375286111026115,1
0,2020-12-28 14:10:15.205805,1,4,2,3,2.347571642200995,9.682795495468001,-7.344599139378032,12.802890713217568,12.082868739890744,0.015095799670296646,-486.5326315789473,0.009375286111026337,1
0,2020-12-28 14:10:29.573787,1,4,2,3,2.347571642200995,9.682795495468001,-7.346474196600238,12.802890713217568,12.082868739890744,0.015095799670296646,-486.65684210526314,0.011250343333231605,1
0,2020-12-28 14:15:25.437617,1,4,2,3,2.347571642200995,9.682795495468001,-7.352099368266854,-0.00019862894303021903,37014.24,0.013125400555437094,1
0,2020-12-28 14:15:39.722495,1,4,2,3,2.347571642200995,9.690295724356822,-7.352099368266855,-0.00019862894303021903,37014.240000000005,0.009375286111026115,1
0,2020-12-28 14:15:53.996788,1,4,2,3,2.347571642200995,9.690295724356822,-7.352099368266854,-0.00023835473163626283,30845.2,0.0056251716666155804,1
0,2020-12-28 14:16:08.267704,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,-0.00019862894303021903,37004.8,0.007500228888820626,1
0,2020-12-28 14:16:22.540273,1,4,2,3,2.347571642200995,9.690295724356822,-7.3502243110446495,-0.00019862894303021903,37004.8,0.007500228888820626,1
0,2020-12-28 14:17:08.530316,1,4,2,3,2.512576677755059,9.855300759910886,-7.3427240821558275,0.0721023063199695,-101.83757575757576,0.011250343333231605,1
0,2020-12-28 14:17:50.843573,1,4,2,3,2.512576677755059,9.855300759910886,-7.323973509933774,0.2888462089545445,-25.355962040984732,0.003750114444410979,1
0,2020-12-28 14:18:20.755092,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11561793515902988,-63.31390874106651,0.0,1
0,2020-12-28 14:18:39.040125,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11553848358181779,-63.35744739375602,0.0,1
0,2020-12-28 14:18:57.311143,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11547492232004813,-63.39232145314434,0.0,1
0,2020-12-28 14:19:15.569594,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11552259326637537,-63.36616231086657,0.0,1
0,2020-12-28 14:19:33.851574,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11547492232004813,-63.39232145314434,0.0,1
0,2020-12-28 14:19:52.129260,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11549081263549055,-63.38359933957071,0.0,1
0,2020-12-28 14:20:10.410702,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11547492232004813,-63.39232145314434,0.0,1
0,2020-12-28 14:20:28.689490,1,4,2,3,2.512576677755059,9.855300759910886,-7.32584856715598,0.1155384835818178,-63.406133956814735,0.005625171666616247,1
0,2020-12-28 14:20:46.964771,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11561793515902988,-63.31390874106651,0.0,1
0,2020-12-28 14:21:05.240773,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11522067727296945,-63.53220245483381,0.0,1
0,2020-12-28 14:21:23.515722,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11550670295093296,-63.37487962580822,0.0,1
0,2020-12-28 14:21:41.791984,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11547492232004813,-63.39232145314434,0.0,1
0,2020-12-28 14:22:00.067383,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.1154431416891633,-63.40977288368891,0.0,1
0,2020-12-28 14:22:18.343586,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.1153636901119512,-63.453443526170794,0.0,1
0,2020-12-28 14:22:36.624131,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11542725137372087,-63.41850220264317,0.0,1
0,2020-12-28 14:22:54.896302,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11545903200460571,-63.40104596751995,0.0,1
0,2020-12-28 14:23:42.594759,1,4,2,3,2.512576677755059,9.855300759910886,-7.320223395489363,0.11523656758841186,-63.52344180915609,0.0,1
0,2020-12-28 14:24:24.906812,1,4,2,3,2.512576677755059,9.847800531022065,-7.320223395489363,0.11541136105827846,-63.427233925375184,0.0,1
0,2020-12-28 14:25:07.205859,1,4,2,3,2.340071413312174,9.66779503769036,-7.322098452711568,0.08947836625625305,-81.83093589060557,-0.0018750572222054895,1
0,2020-12-28 14:25:49.505502,1,4,2,3,2.7075826288644063,10.027806024353772,-7.282722251045259,0.11305959437280066,-64.41489810260013,0.0,1
0,2020-12-28 14:30:13.989487,1,4,2,3,2.347571642200995,9.66779503769036,-7.335223853267006,12.780390026551103,12.06036805322428,0.01513552545890269,-484.63622047244087,0.007500228888821514,1
0,2020-12-28 14:30:56.379919,1,4,2,3,2.347571642200995,9.660294808801538,-7.327723624378185,12.780390026551103,12.06036805322428,0.015135525458902689,-484.1406824146982,0.007500228888821514,1
